76,48,0.0013,-0.0003,100,518.67,641.72,1586.7,1396.1,14.62,21.61,554.99,2388,9050.6,1.3,47.21,522.22,2388,8137.5,8.4103,0.03,392,2388,100,39,23.391
76,49,0.0007,-0.0005,100,518.67,642.12,1582.7,1403.8,14.62,21.6,554.68,2388,9055.8,1.3,47.24,522.54,2388.1,8143.4,8.3703,0.03,391,2388,100,39.04,23.497
76,50,-0.0021,-0.0002,100,518.67,642.18,1582.2,1399.5,14.62,21.61,554.68,2388,9059.1,1.3,47.31,522.4,2388,8138.1,8.3838,0.03,391,2388,100,39.04,23.381
76,51,0.0015,-0,100,518.67,642.47,1585.8,1397.5,14.62,21.61,554.21,2387.9,9060.3,1.3,47,522.63,2388,8143,8.419,0.03,392,2388,100,38.97,23.465
76,52,-0.0003,0.0004,100,518.67,642.24,1588.5,1399.9,14.62,21.61,554.35,2388,9060.2,1.3,47.22,522.45,2388,8137.4,8.4082,0.03,391,2388,100,38.94,23.32
76,53,0.0047,-0.0004,100,518.67,642.46,1577.7,1396.7,14.62,21.61,553.77,2388,9051.8,1.3,47.4,522.18,2388,8142.2,8.4081,0.03,391,2388,100,39.17,23.415
76,54,-0,0.0004,100,518.67,642.05,1587.2,1404.5,14.62,21.61,553.82,2388,9060.5,1.3,47.2,522.41,2388,8143.8,8.4077,0.03,392,2388,100,39.14,23.378
76,55,0.0015,0.0005,100,518.67,642.39,1585.5,1402.1,14.62,21.61,555.13,2388.1,9058.4,1.3,47.27,522.53,2388,8143.2,8.3867,0.03,391,2388,100,39.03,23.361
76,56,0.0025,-0.0001,100,518.67,641.84,1594.8,1400.1,14.62,21.61,554.56,2388,9060.7,1.3,47.24,522.17,2388.1,8142.4,8.3773,0.03,391,2388,100,39.05,23.48
76,57,-0.001,-0.0002,100,518.67,642.07,1588.4,1403,14.62,21.6,554.46,2388,9059.2,1.3,47.24,522.53,2388,8140.4,8.4359,0.03,391,2388,100,39.01,23.34
76,58,-0.0005,-0.0003,100,518.67,641.54,1581.1,1404.8,14.62,21.61,554.91,2388,9067.1,1.3,47.2,522.37,2388,8146.1,8.4195,0.03,391,2388,100,39.07,23.397
76,59,0.0037,-0.0003,100,518.67,642.73,1578.5,1394.3,14.62,21.61,555.39,2388,9061.4,1.3,47.14,522.25,2388,8147,8.3792,0.03,391,2388,100,38.97,23.473
76,60,0.0038,0.0004,100,518.67,642.09,1582.1,1385.4,14.62,21.61,554.26,2388,9056,1.3,47.16,522.1,2388,8139.7,8.3944,0.03,391,2388,100,38.96,23.424
76,61,-0.0024,0.0003,100,518.67,642.56,1582.4,1399.2,14.62,21.61,555.31,2388,9048,1.3,47.05,521.91,2388,8138.2,8.4225,0.03,391,2388,100,38.98,23.489
76,62,0.0007,0.0001,100,518.67,641.94,1584.1,1398.8,14.62,21.61,553.74,2388,9064.3,1.3,47.11,522.27,2388.1,8140.2,8.3812,0.03,391,2388,100,38.95,23.47
76,63,0.0008,0.0003,100,518.67,641.73,1584,1401.6,14.62,21.61,555.85,2388,9055.9,1.3,47.28,522.23,2388,8139.2,8.4171,0.03,390,2388,100,39.15,23.38
76,64,-0.0012,-0.0002,100,518.67,642.63,1583.1,1394.2,14.62,21.61,554.45,2388,9055.3,1.3,47.23,522.71,2388.1,8140.4,8.4014,0.03,392,2388,100,39.03,23.409
76,65,-0.0037,0.0003,100,518.67,642.83,1584.4,1396.5,14.62,21.61,553.77,2388,9056.5,1.3,47.39,522.79,2388,8133.7,8.4044,0.03,393,2388,100,39.17,23.355
76,66,-0.0013,-0.0002,100,518.67,642.1,1586.2,1392.4,14.62,21.61,554.68,2388,9062.5,1.3,47.11,522.58,2388,8141,8.3854,0.03,391,2388,100,39.04,23.357
76,67,-0.0054,0.0003,100,518.67,642.03,1586.9,1397.5,14.62,21.61,554.5,2388.1,9061.9,1.3,47.3,522.09,2388,8138.1,8.3887,0.03,391,2388,100,38.91,23.498
76,68,-0.0011,-0,100,518.67,641.89,1583.9,1394.5,14.62,21.61,554.69,2388,9058.4,1.3,47.25,521.69,2388,8137.7,8.4286,0.03,391,2388,100,39.01,23.456
76,69,-0.0033,0.0004,100,518.67,642.13,1579.7,1397.5,14.62,21.6,554.2,2388,9061.4,1.3,47.16,522.44,2388,8145.4,8.3886,0.03,391,2388,100,39.14,23.389
76,70,0.0009,0,100,518.67,642.1,1586,1393,14.62,21.61,554.39,2388,9057.2,1.3,47.19,521.83,2388,8137.9,8.3917,0.03,393,2388,100,38.93,23.315
76,71,-0.0005,-0.0002,100,518.67,641.69,1585.3,1398,14.62,21.61,554.3,2388,9056.5,1.3,47.28,522.31,2388,8137.2,8.3747,0.03,391,2388,100,39.01,23.381
76,72,0.0039,-0.0002,100,518.67,642.37,1581.8,1399.3,14.62,21.61,553.89,2388,9059.9,1.3,47.15,522.73,2388.1,8140.1,8.4142,0.03,392,2388,100,39.03,23.549
76,73,-0.0041,-0.0001,100,518.67,642.14,1583.5,1403.3,14.62,21.61,554.75,2388,9060,1.3,47.42,522.49,2388,8135.7,8.4226,0.03,393,2388,100,38.98,23.341
76,74,-0.0014,0.0001,100,518.67,642.01,1581.5,1399.2,14.62,21.61,555.01,2388,9059.3,1.3,47.21,522.38,2388.1,8144.7,8.4388,0.03,393,2388,100,39.06,23.445
76,75,0.0006,-0.0002,100,518.67,642.12,1590.4,1391.8,14.62,21.61,554.67,2388,9052.4,1.3,47.24,522.07,2388,8138.5,8.4189,0.03,391,2388,100,39.11,23.317
76,76,0.0011,-0,100,518.67,642.05,1580.1,1401.9,14.62,21.61,555.13,2387.9,9060.8,1.3,47.22,521.93,2388,8142.7,8.3839,0.03,392,2388,100,39.06,23.403
76,77,-0.0019,0.0002,100,518.67,641.95,1585.4,1403.3,14.62,21.61,554.59,2388,9058.2,1.3,47.43,522.02,2388,8140.5,8.4138,0.03,392,2388,100,39.1,23.341
76,78,0.0036,0.0005,100,518.67,642.06,1583.9,1401.6,14.62,21.61,555.08,2388,9062.3,1.3,47.41,523.05,2388.1,8140.8,8.4342,0.03,391,2388,100,39.08,23.418
76,79,0.0025,0.0003,100,518.67,642.27,1589.1,1394.5,14.62,21.61,554.85,2388,9064,1.3,47.44,522.55,2388,8140.3,8.406,0.03,391,2388,100,39.11,23.349
76,80,-0.0012,-0.0003,100,518.67,642.44,1579.4,1398.9,14.62,21.61,554.28,2388.1,9062.4,1.3,47.3,522.23,2388,8141.1,8.4314,0.03,393,2388,100,38.83,23.389
76,81,0.0037,0.0005,100,518.67,641.6,1583.3,1393.9,14.62,21.61,554.79,2388.1,9057.9,1.3,47.18,522.5,2388.1,8140.8,8.4228,0.03,391,2388,100,39,23.364
76,82,-0.0005,0.0004,100,518.67,642.3,1583.2,1397,14.62,21.61,554.64,2388.1,9059.5,1.3,47.29,521.92,2388.1,8141.9,8.4123,0.03,392,2388,100,38.96,23.369
76,83,0.0006,-0.0001,100,518.67,642.12,1581.1,1405.1,14.62,21.61,554.59,2388,9050.7,1.3,47.15,522.61,2388,8143.1,8.3958,0.03,391,2388,100,38.92,23.319
76,84,-0.0003,-0.0005,100,518.67,641.94,1593.7,1398,14.62,21.61,553.97,2388,9059.7,1.3,46.99,522.63,2388,8144.4,8.4214,0.03,392,2388,100,39.01,23.331
76,85,-0.0001,-0.0002,100,518.67,642.07,1584.7,1402.9,14.62,21.61,554.42,2388,9051.3,1.3,47.27,522.29,2388,8138.9,8.4111,0.03,392,2388,100,39.07,23.424
76,86,-0.0005,-0.0002,100,518.67,642.05,1581,1400.5,14.62,21.61,554.24,2388,9056,1.3,47.23,522.15,2388,8148.9,8.4289,0.03,391,2388,100,39.14,23.404
76,87,-0.0021,-0.0002,100,518.67,642.36,1582.8,1398.1,14.62,21.61,553.8,2388,9055.6,1.3,47.28,522.34,2388.1,8140.7,8.3956,0.03,393,2388,100,38.95,23.436
76,88,-0.001,-0.0004,100,518.67,641.67,1586.7,1394,14.62,21.61,554.78,2388,9064.4,1.3,47.23,522.45,2388,8141.8,8.3859,0.03,390,2388,100,39.04,23.397
76,89,-0.0007,0.0004,100,518.67,642.06,1586.6,1406.3,14.62,21.61,554.07,2388.1,9058,1.3,47.27,521.89,2388,8136.2,8.3979,0.03,392,2388,100,39.01,23.355
76,90,0.0011,-0.0002,100,518.67,642.61,1584.6,1393.2,14.62,21.61,554.28,2388.1,9055.3,1.3,47.23,521.65,2388,8141.8,8.4134,0.03,392,2388,100,38.87,23.346
76,91,0.0011,0.0001,100,518.67,642.38,1578.4,1396.1,14.62,21.61,553.95,2388,9058.3,1.3,47.23,522.52,2388,8142.8,8.413,0.03,392,2388,100,38.92,23.443
76,92,0.0012,0.0001,100,518.67,642.13,1587.5,1403.8,14.62,21.61,554.58,2388,9052.2,1.3,47.12,521.98,2388,8136.1,8.3906,0.03,392,2388,100,39.02,23.319
76,93,-0.0021,0.0003,100,518.67,642.26,1589.2,1402.8,14.62,21.61,554.57,2388,9055.5,1.3,47.19,521.62,2388,8141.8,8.3754,0.03,391,2388,100,39.01,23.289
76,94,0.0003,0.0005,100,518.67,641.83,1585.6,1401.5,14.62,21.61,554.67,2388,9047.3,1.3,47.25,522.31,2388.1,8139.2,8.3938,0.03,392,2388,100,38.92,23.36
76,95,0.0006,-0,100,518.67,642.02,1587.2,1402.8,14.62,21.61,553.9,2388,9060.2,1.3,47.28,522.02,2388,8146.2,8.4243,0.03,391,2388,100,38.9,23.395
76,96,-0.0008,0.0001,100,518.67,641.62,1588.9,1401,14.62,21.6,554.49,2388,9059.7,1.3,47.25,522.31,2388.1,8138.7,8.4146,0.03,391,2388,100,38.98,23.442
76,97,-0.0004,-0.0002,100,518.67,641.59,1587.7,1402.3,14.62,21.61,553.95,2388,9054.5,1.3,47.08,522.5,2388.1,8138.4,8.41,0.03,392,2388,100,38.9,23.388
76,98,-0.001,0.0003,100,518.67,642.01,1586.7,1400,14.62,21.61,554.06,2388,9054.3,1.3,47.24,521.64,2388,8140.7,8.4021,0.03,393,2388,100,39.1,23.409
76,99,0.0018,-0,100,518.67,642.49,1584.8,1396.5,14.62,21.61,554.14,2388,9052.8,1.3,47.32,521.8,2388,8134.8,8.4146,0.03,392,2388,100,39.03,23.426
76,100,0.0019,-0.0004,100,518.67,642.31,1583,1401.5,14.62,21.61,554.28,2388.1,9059,1.3,47.27,522.54,2388,8140.9,8.4014,0.03,393,2388,100,39.06,23.282
76,101,-0.002,-0.0001,100,518.67,642.14,1584.4,1398.5,14.62,21.61,553.82,2388.1,9060.9,1.3,47.17,522.25,2388,8141.3,8.4204,0.03,393,2388,100,38.74,23.455
76,102,0.0007,0.0002,100,518.67,642.49,1580.7,1398,14.62,21.61,554.15,2388,9064.3,1.3,47.4,521.65,2388.1,8143.1,8.4161,0.03,391,2388,100,39.19,23.421
76,103,-0.0012,-0.0001,100,518.67,642.67,1585,1399.8,14.62,21.61,554.41,2388,9056.3,1.3,47.43,521.95,2388,8137.6,8.4107,0.03,391,2388,100,38.88,23.361
76,104,0.0029,-0.0001,100,518.67,642.41,1585.3,1400.5,14.62,21.61,554.24,2388.1,9060.9,1.3,47.24,522.47,2388,8142.4,8.3898,0.03,392,2388,100,38.83,23.385
76,105,-0.0002,0.0003,100,518.67,642.47,1586.7,1408.9,14.62,21.61,554.17,2388,9062.6,1.3,47.21,521.74,2388.1,8142.2,8.4091,0.03,392,2388,100,38.85,23.357
76,106,0.0013,-0.0002,100,518.67,641.96,1583.9,1393,14.62,21.61,554.12,2388,9057.5,1.3,47.31,521.96,2388,8144.1,8.4046,0.03,391,2388,100,38.95,23.451
76,107,0.0015,0.0001,100,518.67,642.14,1593.4,1397.7,14.62,21.61,554.27,2388,9060.4,1.3,47.28,522.27,2388.1,8137.2,8.3805,0.03,391,2388,100,38.82,23.218
76,108,0.0013,0.0002,100,518.67,642.7,1583.2,1404,14.62,21.61,554.01,2388,9055.8,1.3,47.34,521.94,2388,8140.9,8.3942,0.03,392,2388,100,38.83,23.397
76,109,0.0042,0.0001,100,518.67,643.08,1582.4,1405.5,14.62,21.61,553.04,2388,9055.7,1.3,47.32,521.92,2388.1,8136.1,8.4,0.03,392,2388,100,39.1,23.331
76,110,0.0017,-0,100,518.67,642.49,1581.7,1406.4,14.62,21.61,554.61,2388,9061,1.3,47.29,521.99,2388,8140.4,8.404,0.03,394,2388,100,39.1,23.437
76,111,-0.0006,0.0002,100,518.67,642.23,1584.1,1402.8,14.62,21.61,554.68,2388.1,9052.9,1.3,47.21,522.09,2388.1,8142.9,8.4004,0.03,392,2388,100,39.04,23.374
76,112,-0.002,-0.0003,100,518.67,642.44,1583.8,1399.6,14.62,21.61,554.69,2388.1,9061.5,1.3,47.25,521.73,2388.1,8136.8,8.4335,0.03,392,2388,100,39.04,23.343
76,113,0.0011,0.0005,100,518.67,642.5,1587.8,1402.8,14.62,21.61,554.21,2388,9054.8,1.3,47.1,521.92,2388.1,8145.8,8.447,0.03,392,2388,100,38.92,23.328
76,114,-0.0064,-0.0001,100,518.67,642.64,1581.4,1398,14.62,21.61,554.15,2388,9061.9,1.3,47.29,521.62,2388,8139.4,8.4335,0.03,391,2388,100,38.98,23.42
76,115,0.002,-0.0002,100,518.67,642.42,1590.6,1406.5,14.62,21.61,553.66,2388.1,9062.1,1.3,47.26,522.4,2388.1,8138.8,8.4546,0.03,391,2388,100,38.81,23.399
76,116,-0.0001,-0.0003,100,518.67,642.27,1582.6,1404,14.62,21.61,554.08,2388,9055.1,1.3,47.22,522.1,2388.1,8143.6,8.4009,0.03,393,2388,100,39.05,23.36
76,117,-0.0024,0.0002,100,518.67,641.66,1580.7,1402,14.62,21.61,554.14,2388.1,9057.9,1.3,47.53,522.13,2388,8139,8.4169,0.03,392,2388,100,38.98,23.291
76,118,0.0024,0.0001,100,518.67,642.48,1596.1,1410.9,14.62,21.61,553.87,2388.1,9055.3,1.3,47.55,521.83,2388.1,8140.4,8.4089,0.03,392,2388,100,38.92,23.298
76,119,-0.0006,0.0005,100,518.67,642.04,1586.9,1400.6,14.62,21.61,554.81,2388.1,9054.1,1.3,47.33,522.3,2388,8144.5,8.431,0.03,393,2388,100,38.84,23.319
76,120,0.0009,0.0002,100,518.67,642.42,1590.9,1399.5,14.62,21.61,553.43,2388.1,9059.9,1.3,47.47,521.73,2388.1,8138.7,8.4469,0.03,392,2388,100,38.78,23.396
76,121,0,0.0002,100,518.67,642.41,1585.4,1408.5,14.62,21.61,553.57,2388,9054.8,1.3,47.21,522.11,2388.1,8141.4,8.3894,0.03,391,2388,100,38.98,23.361
76,122,0.0018,-0.0004,100,518.67,642.65,1586.4,1403.3,14.62,21.61,553.72,2388.1,9052.7,1.3,47.31,521.64,2388.1,8138.3,8.4135,0.03,392,2388,100,38.92,23.285
76,123,0.0002,-0.0002,100,518.67,642.83,1583.4,1403.3,14.62,21.61,554.02,2388.1,9062,1.3,47.5,522.34,2388.1,8138.4,8.4287,0.03,390,2388,100,38.98,23.34
76,124,0.002,0.0003,100,518.67,642.37,1593.7,1402.6,14.62,21.61,553.41,2388,9052.9,1.3,47.53,521.76,2388.1,8137.3,8.4552,0.03,391,2388,100,38.85,23.327
76,125,-0.002,-0.0004,100,518.67,642.33,1588.2,1407.9,14.62,21.61,553.76,2388.1,9055.4,1.3,47.45,522.18,2388.1,8141.4,8.4164,0.03,393,2388,100,38.81,23.337
76,126,-0.0005,-0.0003,100,518.67,642.29,1594.6,1401.1,14.62,21.61,553.87,2388.1,9052.6,1.3,47.38,521.52,2388,8139.5,8.4436,0.03,392,2388,100,38.96,23.419
76,127,0.0011,0.0005,100,518.67,642.35,1590.6,1405.3,14.62,21.61,553.63,2388.1,9045.6,1.3,47.44,522.24,2388,8134.5,8.4626,0.03,392,2388,100,38.97,23.37
76,128,-0.0023,0.0004,100,518.67,642.42,1583.2,1406.2,14.62,21.61,554.19,2388.1,9051.2,1.3,47.53,521.76,2388,8137.3,8.4498,0.03,394,2388,100,38.98,23.256
76,129,0.0007,0.0005,100,518.67,642.56,1591.7,1407.2,14.62,21.61,553.48,2388,9056.6,1.3,47.32,521.65,2388,8141.5,8.4792,0.03,394,2388,100,38.89,23.254
76,130,-0.0021,-0.0003,100,518.67,642.62,1588.2,1405.6,14.62,21.61,554.28,2388.1,9049.9,1.3,47.39,521.59,2388.1,8137.1,8.4473,0.03,392,2388,100,38.8,23.385
76,131,-0,0.0004,100,518.67,642.68,1582,1401.1,14.62,21.61,553.82,2388,9060.5,1.3,47.35,522.21,2388.1,8137.1,8.4291,0.03,393,2388,100,38.84,23.319
76,132,0.0013,0.0004,100,518.67,642.57,1587.9,1407.8,14.62,21.61,553.76,2388.1,9061.6,1.3,47.51,522.03,2388.1,8137.4,8.4315,0.03,395,2388,100,38.76,23.386
76,133,-0.0022,-0.0002,100,518.67,642.45,1591.2,1407.8,14.62,21.61,553.29,2388,9060.9,1.3,47.32,521.79,2388,8134.3,8.4248,0.03,393,2388,100,38.88,23.299
76,134,-0.0012,0.0003,100,518.67,642.49,1584.5,1403.5,14.62,21.61,553.57,2388.1,9060.2,1.3,47.48,521.79,2388.1,8141,8.4671,0.03,394,2388,100,38.82,23.31
76,135,0.0018,0.0001,100,518.67,642.7,1591.8,1408.7,14.62,21.61,553.13,2388.1,9062.4,1.3,47.53,521.26,2388.1,8134.3,8.4172,0.03,392,2388,100,38.96,23.35
76,136,-0.0043,-0.0001,100,518.67,642.01,1587.2,1404.9,14.62,21.61,553.48,2388.1,9056.9,1.3,47.52,521.63,2388.1,8138,8.3974,0.03,393,2388,100,38.9,23.434
76,137,0.0034,0.0003,100,518.67,642.81,1593,1400.5,14.62,21.61,553.41,2388.1,9058.2,1.3,47.24,521.84,2388.1,8137.4,8.4076,0.03,393,2388,100,38.88,23.254
76,138,0.0029,0.0001,100,518.67,642.8,1590,1407.3,14.62,21.61,554,2388.1,9054.2,1.3,47.42,521.53,2388.1,8136.1,8.416,0.03,394,2388,100,38.82,23.428
76,139,-0.0003,0.0003,100,518.67,642.39,1593.4,1408.8,14.62,21.61,553.99,2388.1,9052.8,1.3,47.33,521.64,2388,8136.3,8.4403,0.03,391,2388,100,38.94,23.375
76,140,-0.002,0.0005,100,518.67,642.9,1588.8,1409,14.62,21.61,552.64,2388.1,9056.6,1.3,47.32,521.59,2388.1,8137.8,8.3891,0.03,392,2388,100,38.9,23.362
76,141,-0.0001,0.0001,100,518.67,642.87,1583.9,1405.8,14.62,21.61,553.13,2388.1,9053.9,1.3,47.46,521.2,2388,8138.3,8.4583,0.03,391,2388,100,38.72,23.334
76,142,0.0006,-0.0002,100,518.67,642.47,1583,1405.2,14.62,21.61,553.58,2388.1,9053,1.3,47.41,521.71,2388.1,8136.8,8.4183,0.03,390,2388,100,39.04,23.361
76,143,0.0022,0.0002,100,518.67,642.57,1589.8,1410.7,14.62,21.61,553.69,2388.1,9058.9,1.3,47.37,521.45,2388.1,8138.4,8.4377,0.03,391,2388,100,38.84,23.254
76,144,-0.0055,-0.0004,100,518.67,642.3,1592.3,1404.7,14.62,21.61,553.48,2388.1,9061.6,1.3,47.42,521.6,2388.1,8139.2,8.4246,0.03,392,2388,100,38.86,23.288
76,145,0.0028,0.0004,100,518.67,642.66,1588,1409.1,14.62,21.61,552.64,2388.1,9056.3,1.3,47.49,521.06,2388.1,8134.6,8.4536,0.03,393,2388,100,38.77,23.335
76,146,-0.0019,0.0003,100,518.67,642.57,1587.4,1414,14.62,21.61,553.97,2388.1,9057.3,1.3,47.35,521.85,2388.1,8134,8.4528,0.03,393,2388,100,38.76,23.293
76,147,0.0022,0.0003,100,518.67,642.61,1599.4,1404.2,14.62,21.61,553.91,2388.1,9058.2,1.3,47.53,521.25,2388.1,8135.2,8.4399,0.03,392,2388,100,38.78,23.348
76,148,-0.0006,0.0003,100,518.67,642.18,1596.6,1403.2,14.62,21.61,553.99,2388.1,9058.8,1.3,47.41,522.1,2388.1,8139.7,8.4509,0.03,392,2388,100,38.95,23.434
76,149,-0.0025,0.0002,100,518.67,641.74,1588.6,1401.7,14.62,21.61,553.2,2388.1,9056,1.3,47.55,521.68,2388.1,8139.6,8.4466,0.03,391,2388,100,38.93,23.375
76,150,0.0006,0.0002,100,518.67,642.85,1585.1,1408.9,14.62,21.61,553.08,2388.1,9050.7,1.3,47.41,521.43,2388.1,8139.4,8.4223,0.03,392,2388,100,38.87,23.29
76,151,-0.0002,-0.0004,100,518.67,642.34,1589.8,1405.7,14.62,21.61,553.13,2388.1,9062.7,1.3,47.6,521.12,2388.1,8132.9,8.4083,0.03,394,2388,100,38.84,23.211
76,152,0.0033,0.0004,100,518.67,642.81,1594.6,1414.2,14.62,21.61,553.03,2388.1,9046.9,1.3,47.51,521.32,2388.1,8136,8.4024,0.03,393,2388,100,38.79,23.185
76,153,0.0042,-0.0004,100,518.67,642.49,1592.2,1411.7,14.62,21.61,553.21,2388.2,9048.4,1.3,47.58,521.64,2388.1,8137,8.4166,0.03,393,2388,100,38.94,23.384
76,154,0.0027,-0.0005,100,518.67,642.81,1587.3,1411.4,14.62,21.61,553.77,2388.1,9064.3,1.3,47.59,520.98,2388.1,8135.9,8.457,0.03,392,2388,100,38.74,23.271
76,155,-0.004,0.0003,100,518.67,642.41,1593.6,1414.4,14.62,21.61,552.93,2388.2,9058.5,1.3,47.61,521.63,2388.1,8140.3,8.4474,0.03,394,2388,100,38.68,23.33
76,156,-0.0014,-0.0003,100,518.67,642.62,1587.4,1407.8,14.62,21.61,552.5,2388.1,9051.3,1.3,47.32,521.84,2388.1,8136,8.4286,0.03,394,2388,100,38.88,23.286
76,157,-0.0005,0.0002,100,518.67,642.67,1591.2,1403.7,14.62,21.61,553.46,2388.1,9064.2,1.3,47.48,521.22,2388.1,8134.5,8.4353,0.03,392,2388,100,38.79,23.325
76,158,-0.0014,0.0004,100,518.67,642.81,1595.4,1409.8,14.62,21.61,552.78,2388.1,9066.8,1.3,47.5,521.16,2388.1,8144.7,8.4867,0.03,393,2388,100,38.89,23.344
76,159,-0.001,-0.0003,100,518.67,642.69,1588.7,1410.9,14.62,21.61,553.89,2388.1,9049,1.3,47.74,521.49,2388.1,8132.4,8.4081,0.03,394,2388,100,38.8,23.244
76,160,0.0008,-0.0001,100,518.67,642.21,1582.7,1405.8,14.62,21.61,552.02,2388.1,9059.4,1.3,47.55,521.34,2388.2,8139.4,8.478,0.03,391,2388,100,38.83,23.21
76,161,-0.0056,0.0003,100,518.67,642.57,1590,1405,14.62,21.61,553.33,2388.1,9044.7,1.3,47.53,521.41,2388.1,8131.9,8.4405,0.03,392,2388,100,38.69,23.317
76,162,0.0021,-0,100,518.67,643.15,1590.9,1407.6,14.62,21.61,553.72,2388.1,9053.6,1.3,47.68,520.69,2388.2,8140.2,8.4652,0.03,394,2388,100,38.78,23.366
76,163,0.0007,0.0001,100,518.67,642.53,1590.7,1407,14.62,21.61,553.55,2388.1,9057,1.3,47.59,521.06,2388.1,8136.5,8.4241,0.03,394,2388,100,38.87,23.255
76,164,-0.0023,-0.0001,100,518.67,642.81,1584,1412.7,14.62,21.61,553.29,2388.1,9057.6,1.3,47.65,521.69,2388.2,8131.5,8.4522,0.03,395,2388,100,38.64,23.216
76,165,-0.0009,0,100,518.67,642.67,1586.5,1407.8,14.62,21.61,553.42,2388.1,9052.9,1.3,47.75,521.16,2388.1,8132.9,8.4588,0.03,394,2388,100,38.58,23.213
76,166,-0.0023,-0.0002,100,518.67,642.57,1593.4,1417.4,14.62,21.61,552.36,2388.1,9054.7,1.3,47.66,521.21,2388.1,8136.8,8.4251,0.03,393,2388,100,38.8,23.213
76,167,0.0007,0.0003,100,518.67,642.86,1591.5,1414.3,14.62,21.61,553,2388.1,9049.4,1.3,47.47,520.87,2388.1,8133.9,8.4458,0.03,393,2388,100,38.91,23.203
76,168,0.0055,-0.0003,100,518.67,642.98,1594.1,1412.9,14.62,21.61,552.65,2388.2,9052.5,1.3,47.67,521.2,2388.2,8130.8,8.4667,0.03,393,2388,100,38.94,23.255
76,169,0.0017,0.0001,100,518.67,642.84,1585.8,1403.9,14.62,21.61,553.4,2388.2,9047.1,1.3,47.76,521.19,2388.2,8124,8.4953,0.03,393,2388,100,38.71,23.269
76,170,0.005,-0.0001,100,518.67,642.81,1589.9,1412.8,14.62,21.61,552.59,2388.2,9045.8,1.3,47.8,521.21,2388.1,8131.2,8.4721,0.03,393,2388,100,38.61,23.268
76,171,-0.0035,0.0005,100,518.67,642.37,1585.3,1411.2,14.62,21.61,553.19,2388.1,9047.3,1.3,47.66,520.99,2388.1,8138.2,8.4738,0.03,395,2388,100,38.68,23.256
76,172,0.0009,0.0002,100,518.67,642.66,1591,1413.1,14.62,21.61,552.84,2388.2,9054.2,1.3,47.81,520.84,2388.2,8130.8,8.4349,0.03,392,2388,100,38.61,23.21
76,173,-0.0011,0.0005,100,518.67,642.96,1588.5,1411.1,14.62,21.61,552.86,2388.1,9053,1.3,47.88,520.16,2388.2,8136.7,8.4951,0.03,394,2388,100,38.63,23.278
76,174,-0.0004,-0.0002,100,518.67,642.7,1596,1406.2,14.62,21.61,552.8,2388.2,9056.9,1.3,47.71,520.84,2388.2,8129.4,8.458,0.03,393,2388,100,38.55,23.199
76,175,-0.0008,0.0003,100,518.67,642.95,1596.2,1419.6,14.62,21.61,552.47,2388.1,9054.9,1.3,47.88,520.68,2388.2,8135,8.5045,0.03,396,2388,100,38.68,23.15
76,176,0.0004,0.0002,100,518.67,642.77,1591.4,1416.7,14.62,21.61,553.72,2388.2,9053.5,1.3,47.64,520.94,2388.2,8131.4,8.4794,0.03,395,2388,100,38.8,23.114
76,177,0.0005,-0,100,518.67,643.28,1592.6,1421.4,14.62,21.61,552.83,2388.1,9045.6,1.3,47.79,520.57,2388.2,8131.2,8.4832,0.03,395,2388,100,38.7,23.135
76,178,0.0021,-0.0003,100,518.67,642.66,1591.5,1409.5,14.62,21.61,552.53,2388.2,9054.8,1.3,47.82,520.81,2388.1,8134.1,8.4876,0.03,393,2388,100,38.64,23.164
76,179,-0.0044,0.0004,100,518.67,643.06,1592.7,1413.8,14.62,21.61,552.49,2388.2,9052,1.3,47.9,520.69,2388.2,8133.5,8.4557,0.03,396,2388,100,38.67,23.203
76,180,0.0026,0.0005,100,518.67,642.91,1591.4,1418.2,14.62,21.61,552.72,2388.2,9056.2,1.3,47.73,520.89,2388.2,8127.9,8.4677,0.03,392,2388,100,38.66,23.084
77,1,0.0015,-0.0002,100,518.67,641.98,1583.2,1388.8,14.62,21.59,553.32,2388,9047.9,1.3,47.01,521.21,2388,8128.8,8.3465,0.03,392,2388,100,38.78,23.537
77,2,0.002,0.0003,100,518.67,641.57,1581.2,1393.9,14.62,21.59,554.1,2388,9052.5,1.3,47.08,521.56,2388,8132.8,8.405,0.03,390,2388,100,39.01,23.358
77,3,-0.0006,-0.0005,100,518.67,641.87,1582.3,1388,14.62,21.58,552.64,2387.9,9044.9,1.3,46.98,520.98,2387.9,8139.2,8.4171,0.03,391,2388,100,38.9,23.44
77,4,0.0011,-0.0003,100,518.67,642.24,1575.4,1393,14.62,21.58,552.89,2388,9041,1.3,47.03,521.68,2387.9,8128.1,8.3822,0.03,394,2388,100,38.92,23.505
77,5,-0.004,-0.0003,100,518.67,642.44,1579.3,1399.2,14.62,21.58,553.19,2387.9,9039.4,1.3,47.07,520.51,2388,8131.9,8.3741,0.03,392,2388,100,38.99,23.349
77,6,0.0033,0.0001,100,518.67,642.05,1576.4,1397.2,14.62,21.59,553.85,2387.9,9051.3,1.3,47.39,521.14,2388,8131.1,8.3791,0.03,391,2388,100,38.89,23.515
77,7,0.0009,0.0004,100,518.67,641.97,1583,1396.5,14.62,21.59,554.26,2387.9,9051.8,1.3,47.18,521.71,2387.9,8136.9,8.386,0.03,391,2388,100,38.96,23.388
