81,175,-0.0008,-0.0002,100,518.67,642.27,1587.3,1397.1,14.62,21.58,554.19,2388,9054.8,1.3,47.13,522.41,2388,8134,8.4273,0.03,392,2388,100,39.12,23.404
81,176,-0.0041,-0.0001,100,518.67,642.71,1578.4,1396.5,14.62,21.58,554.68,2388,9058.2,1.3,47.18,523.13,2388,8138.7,8.3966,0.03,391,2388,100,39.03,23.516
81,177,0.0046,0.0002,100,518.67,642.2,1583.2,1397.2,14.62,21.58,555.09,2388,9058.7,1.3,47.19,522.77,2388,8141.6,8.4007,0.03,393,2388,100,39.04,23.416
81,178,0.0001,-0.0001,100,518.67,642.55,1579.3,1393.4,14.62,21.58,555.3,2388,9053,1.3,47.14,522.48,2388,8140.8,8.3667,0.03,392,2388,100,39.2,23.483
81,179,0.0005,0.0003,100,518.67,642.08,1579.9,1393.2,14.62,21.58,554.51,2388,9054.7,1.3,47.3,522.83,2388,8140.5,8.3604,0.03,392,2388,100,39.13,23.432
81,180,0.001,-0.0001,100,518.67,642.06,1581.5,1402,14.62,21.58,554.07,2388,9057.4,1.3,47.04,522.43,2388,8139.1,8.3707,0.03,393,2388,100,39.03,23.448
81,181,0.0008,-0.0005,100,518.67,641.49,1579.8,1395.9,14.62,21.58,554.48,2388,9056.5,1.3,47.13,522.69,2387.9,8136.1,8.3626,0.03,392,2388,100,39.03,23.517
81,182,0.001,-0.0004,100,518.67,641.88,1585.7,1393.8,14.62,21.58,554.87,2388,9057.4,1.3,47.18,522.63,2388.1,8137.6,8.3728,0.03,392,2388,100,38.97,23.478
81,183,-0.0021,0,100,518.67,641.96,1587.9,1402.6,14.62,21.58,554.79,2388,9062.4,1.3,47.37,522.5,2388,8141.1,8.354,0.03,390,2388,100,39.12,23.49
81,184,-0,-0.0003,100,518.67,642.42,1589.4,1401,14.62,21.58,555.91,2388,9054.6,1.3,47.17,522.9,2388,8138.3,8.3425,0.03,391,2388,100,39.14,23.494
81,185,0.0025,0.0002,100,518.67,641.77,1580.8,1392.9,14.62,21.58,555.1,2388,9059.3,1.3,47.37,523.16,2388.1,8144.7,8.3553,0.03,392,2388,100,39.21,23.367
81,186,0.0012,0.0001,100,518.67,641.89,1587.5,1390.5,14.62,21.58,554.63,2388,9049.4,1.3,46.98,522.81,2388,8137,8.3611,0.03,391,2388,100,39.05,23.455
81,187,-0.0036,0.0003,100,518.67,642.18,1584.7,1396.3,14.62,21.58,554.8,2388,9054.8,1.3,47.19,523.25,2388,8141.5,8.356,0.03,391,2388,100,39.05,23.383
81,188,0.0002,0.0002,100,518.67,642.39,1578.3,1396.9,14.62,21.58,555.46,2388,9053,1.3,47.24,522.65,2388,8140.1,8.3797,0.03,391,2388,100,38.93,23.464
81,189,-0.0022,-0.0003,100,518.67,642.23,1582,1402.5,14.62,21.57,554.9,2388,9054.5,1.3,47.28,522.69,2388,8136.5,8.3808,0.03,393,2388,100,39.26,23.386
81,190,-0.0005,0.0002,100,518.67,642.12,1584.8,1399.6,14.62,21.58,554.91,2388,9058.8,1.3,47.16,522.99,2388,8142.2,8.3573,0.03,392,2388,100,39.19,23.511
81,191,0.0024,-0.0003,100,518.67,642.66,1581.1,1394.2,14.62,21.58,555.3,2388,9055,1.3,47.19,522.58,2388,8143.7,8.404,0.03,393,2388,100,39.15,23.319
81,192,0.002,-0.0001,100,518.67,642.15,1587,1394.4,14.62,21.58,554.52,2388,9055.4,1.3,47.14,522.84,2388,8142.1,8.4236,0.03,391,2388,100,39.01,23.487
81,193,-0.0034,0.0003,100,518.67,641.97,1581.4,1401.3,14.62,21.58,555.37,2388.1,9055.9,1.3,47.14,523.19,2388,8141.3,8.3686,0.03,392,2388,100,39.2,23.469
81,194,0.0022,0.0004,100,518.67,642.02,1585.6,1401.2,14.62,21.58,555.72,2388,9056.5,1.3,47.25,522.74,2388,8142.3,8.3657,0.03,393,2388,100,39.11,23.508
81,195,-0.0019,-0.0003,100,518.67,641.98,1587.1,1401.4,14.62,21.58,556.1,2388,9058,1.3,47.17,523.99,2388,8138.9,8.361,0.03,391,2388,100,39.08,23.611
81,196,-0.0015,-0.0004,100,518.67,642.2,1581.8,1402,14.62,21.58,555.49,2388,9063.8,1.3,47.27,523.7,2388.1,8144.6,8.3933,0.03,392,2388,100,39.11,23.357
81,197,-0.0006,0.0004,100,518.67,642.52,1581,1394.1,14.62,21.58,555.38,2387.9,9061.4,1.3,47.12,522.42,2388.1,8142.4,8.3855,0.03,390,2388,100,39.01,23.469
81,198,-0.0004,0.0003,100,518.67,642.12,1578.8,1401.8,14.62,21.58,556,2388,9061.3,1.3,47.12,523.67,2388,8138.3,8.3891,0.03,393,2388,100,39.12,23.489
81,199,0.0032,-0.0002,100,518.67,641.63,1583.2,1401.9,14.62,21.58,555.15,2388,9060.4,1.3,47.18,523.11,2388,8145.8,8.3775,0.03,391,2388,100,39.07,23.46
81,200,0.0006,-0.0004,100,518.67,642.04,1580.4,1393.7,14.62,21.58,556.06,2388.1,9055.2,1.3,47.17,524.02,2388.1,8139.9,8.3979,0.03,391,2388,100,39.22,23.475
81,201,0.0021,-0.0002,100,518.67,642.03,1582.6,1392.2,14.62,21.58,555,2388.1,9059,1.3,47.1,523.52,2388,8134.3,8.3559,0.03,391,2388,100,39.18,23.407
81,202,0.0005,-0.0002,100,518.67,642.31,1587.4,1402.6,14.62,21.58,555.91,2388,9066.6,1.3,47.31,523.43,2388,8141.5,8.3314,0.03,392,2388,100,39.2,23.491
81,203,0.001,0.0005,100,518.67,641.93,1585.2,1403,14.62,21.58,555.91,2388,9061.4,1.3,47.26,523.53,2388,8143.2,8.3933,0.03,392,2388,100,39.04,23.489
81,204,-0.0007,-0.0003,100,518.67,642.27,1581.3,1403.3,14.62,21.58,555.76,2388,9056,1.3,47.19,523.7,2388,8138.8,8.371,0.03,391,2388,100,39.05,23.399
81,205,0.0004,0.0002,100,518.67,642.53,1583,1400.7,14.62,21.58,555.09,2388,9054.8,1.3,47.09,523.38,2388,8140.6,8.3539,0.03,392,2388,100,39.07,23.427
81,206,-0.0036,0.0005,100,518.67,642.35,1588.3,1395.3,14.62,21.58,555.75,2388.1,9054.6,1.3,47.1,524.09,2388,8141.8,8.3542,0.03,392,2388,100,39.21,23.517
81,207,0.0027,-0.0001,100,518.67,642.58,1578.1,1398.9,14.62,21.58,556.18,2388,9058.5,1.3,47.21,523.31,2388,8143.5,8.3647,0.03,392,2388,100,39.08,23.508
81,208,0.002,0.0002,100,518.67,642.37,1588,1398.3,14.62,21.58,555.3,2388.1,9057.4,1.3,47.15,523.59,2388,8140.5,8.3765,0.03,392,2388,100,38.99,23.447
81,209,0.0007,-0.0002,100,518.67,642.65,1585.5,1396.3,14.62,21.58,555.46,2388,9057.5,1.3,47.25,524.02,2388,8136.2,8.3875,0.03,391,2388,100,39.11,23.452
81,210,-0.0034,-0.0003,100,518.67,642.5,1583.5,1403.6,14.62,21.58,555.43,2388.1,9052.1,1.3,47.39,523.44,2387.9,8134.8,8.3408,0.03,391,2388,100,39.08,23.441
81,211,-0.0001,-0.0003,100,518.67,641.82,1589.1,1405.8,14.62,21.58,555.83,2388,9061.5,1.3,47.16,523.3,2388,8140.7,8.3845,0.03,390,2388,100,39.02,23.375
81,212,-0.0048,0.0001,100,518.67,642.13,1597.7,1395.7,14.62,21.58,556,2388,9060,1.3,47.18,523.54,2388.1,8149.4,8.3727,0.03,393,2388,100,39.14,23.421
81,213,0.0036,0.0002,100,518.67,641.89,1590,1384.7,14.62,21.58,555.77,2388,9059.3,1.3,47.26,523.49,2388,8143.9,8.3608,0.03,392,2388,100,39,23.48
81,214,-0.0025,-0.0003,100,518.67,642.24,1577.9,1398.1,14.62,21.58,556.2,2388,9068.2,1.3,47.32,524.02,2388.1,8142.2,8.3279,0.03,391,2388,100,39.02,23.499
81,215,-0.0004,-0.0003,100,518.67,642.54,1583.3,1399.4,14.62,21.58,556.46,2388,9061,1.3,47.19,523.86,2388.1,8144.8,8.384,0.03,393,2388,100,39.2,23.493
81,216,0.0001,-0.0003,100,518.67,642.44,1586.5,1401,14.62,21.58,554.94,2388,9055.2,1.3,47.07,523.34,2388.1,8145.6,8.3603,0.03,391,2388,100,39.04,23.413
81,217,0.0005,0.0004,100,518.67,642.05,1587,1396.4,14.62,21.58,556.33,2388,9053.9,1.3,46.98,523.57,2388.1,8141,8.3684,0.03,391,2388,100,39,23.43
81,218,0.0006,0.0005,100,518.67,642.45,1584.5,1398.7,14.62,21.58,555.41,2388.1,9065.6,1.3,47.52,523.76,2388,8144.7,8.3845,0.03,391,2388,100,39.4,23.427
81,219,0.0055,-0.0003,100,518.67,642.05,1583.7,1400.8,14.62,21.58,555.48,2388,9051.9,1.3,47.08,523.18,2388,8144.5,8.4059,0.03,393,2388,100,38.87,23.439
81,220,-0.0005,0.0004,100,518.67,641.9,1584.4,1394.1,14.62,21.58,555.23,2388.1,9059.6,1.3,47.31,524.05,2388.1,8144.5,8.3641,0.03,392,2388,100,39.21,23.48
81,221,-0.0043,0,100,518.67,641.82,1588.9,1393.6,14.62,21.58,555.58,2388,9059.6,1.3,47.34,523.7,2388,8140.2,8.3597,0.03,392,2388,100,39.14,23.477
81,222,-0.0008,0.0002,100,518.67,642.67,1582,1400.7,14.62,21.58,555.86,2388,9061.2,1.3,47.32,523.9,2388.1,8146.1,8.3677,0.03,392,2388,100,39.17,23.482
81,223,-0.0001,-0.0003,100,518.67,641.94,1578.4,1398.7,14.62,21.57,555.37,2388,9057.5,1.3,47.13,523.79,2388.1,8141.1,8.3656,0.03,391,2388,100,39.17,23.573
81,224,0.0016,0.0003,100,518.67,642.46,1588.4,1405.9,14.62,21.58,556.13,2388.1,9056.6,1.3,47.23,523.73,2388,8143.1,8.3545,0.03,392,2388,100,39.02,23.417
81,225,0.0053,0.0004,100,518.67,642.23,1578.9,1401.9,14.62,21.58,555.86,2388,9059.2,1.3,47.43,524,2388,8139.7,8.3728,0.03,392,2388,100,39.06,23.509
81,226,-0.0008,-0.0005,100,518.67,642.1,1581.5,1404.9,14.62,21.58,556.73,2388.1,9059,1.3,47.3,524.57,2388.1,8145.5,8.376,0.03,394,2388,100,39.15,23.52
81,227,0.0008,0.0004,100,518.67,642.24,1590.9,1390.1,14.62,21.58,556.36,2388.1,9058.8,1.3,47.21,523.46,2388.1,8137.9,8.3155,0.03,393,2388,100,39.12,23.462
81,228,-0.0085,0.0001,100,518.67,642.66,1586.2,1398.1,14.62,21.58,556.66,2388.1,9058.1,1.3,47.03,524.13,2388.1,8141.5,8.335,0.03,392,2388,100,38.91,23.478
81,229,-0.0029,0.0003,100,518.67,642.44,1581.5,1394,14.62,21.58,556.31,2388.1,9058.1,1.3,47.45,524.63,2388.1,8145.6,8.3246,0.03,393,2388,100,39.04,23.427
81,230,0.0004,-0.0005,100,518.67,642.1,1581.8,1398.9,14.62,21.58,555.62,2388.1,9071.1,1.3,47.21,524.05,2388.1,8144.9,8.3567,0.03,391,2388,100,39.06,23.421
81,231,0.0006,0.0001,100,518.67,642.29,1579.5,1394.9,14.62,21.58,556.22,2388.1,9064.1,1.3,47.35,524.72,2388,8145.8,8.3497,0.03,391,2388,100,39.11,23.507
81,232,-0,-0.0005,100,518.67,641.84,1580.5,1403.8,14.62,21.58,555.92,2388.1,9067.6,1.3,47.35,524.06,2388.1,8140.2,8.3433,0.03,392,2388,100,39.25,23.468
81,233,0.0015,0.0002,100,518.67,642.59,1585.9,1400.3,14.62,21.58,556.47,2388.1,9060,1.3,47.18,523.97,2388,8144.7,8.4088,0.03,392,2388,100,39.18,23.502
81,234,-0.0005,0,100,518.67,642.11,1581.5,1403.2,14.62,21.58,556.38,2388.1,9060.9,1.3,47.32,523.92,2388,8137.6,8.3738,0.03,390,2388,100,39.23,23.323
81,235,-0.0043,-0,100,518.67,641.74,1582,1397.1,14.62,21.58,556.91,2388.1,9065,1.3,47.28,524.89,2388.1,8145.8,8.3601,0.03,392,2388,100,39.01,23.468
81,236,-0.0049,-0.0005,100,518.67,642.67,1585.3,1395.8,14.62,21.58,555.88,2388.1,9057.7,1.3,47.17,524.09,2388.1,8143.6,8.3752,0.03,393,2388,100,39.28,23.48
81,237,-0.0008,0.0003,100,518.67,642.5,1593.9,1401,14.62,21.58,556.14,2388.1,9064,1.3,47.38,523.74,2388,8141.4,8.3703,0.03,392,2388,100,39.24,23.413
81,238,-0.0008,0.0003,100,518.67,642.39,1588,1407.1,14.62,21.58,556.39,2388,9067.3,1.3,47.2,524.23,2388.1,8143.1,8.3632,0.03,391,2388,100,39.07,23.415
81,239,0.0011,-0.0001,100,518.67,642.02,1583.6,1409,14.62,21.58,556.36,2388,9064.9,1.3,47.43,524.3,2388.1,8147.9,8.393,0.03,394,2388,100,39.2,23.468
81,240,-0.0011,0.0005,100,518.67,641.81,1577.4,1402.7,14.62,21.58,556.64,2388.1,9064.2,1.3,47.33,524.2,2388,8143.3,8.3738,0.03,393,2388,100,39.11,23.551
81,241,-0.001,-0.0004,100,518.67,642.53,1590.9,1409.2,14.62,21.58,556.35,2388.1,9067,1.3,47.24,524.34,2388.1,8144.9,8.3271,0.03,392,2388,100,39.2,23.563
81,242,0.0022,0.0001,100,518.67,641.64,1575.8,1401.4,14.62,21.58,557.05,2388.1,9068,1.3,47.06,524.93,2388.1,8146.5,8.3763,0.03,393,2388,100,39.14,23.527
81,243,0.0025,-0,100,518.67,641.71,1586.2,1404.8,14.62,21.58,556.19,2388.1,9056,1.3,47.21,523.92,2388.1,8143.6,8.3574,0.03,392,2388,100,39.05,23.487
81,244,-0.0004,0.0001,100,518.67,642.31,1593.5,1398,14.62,21.58,556.72,2388.1,9059.3,1.3,47.33,524.89,2388.1,8151.1,8.3509,0.03,391,2388,100,39.15,23.534
81,245,0.0002,0.0002,100,518.67,642.77,1583.1,1400.3,14.62,21.58,556.63,2388.1,9066.2,1.3,47.33,524.98,2388.1,8146.2,8.3595,0.03,394,2388,100,39.02,23.457
81,246,-0.0022,0.0001,100,518.67,642.11,1590.9,1398.2,14.62,21.58,557.09,2388.1,9064.2,1.31,47.2,524.65,2388.1,8149.5,8.3202,0.03,393,2388,100,39.13,23.372
81,247,-0.0021,-0.0002,100,518.67,641.87,1587.5,1397.5,14.62,21.58,556.31,2388.1,9062.2,1.3,47.29,524.16,2388.1,8150.5,8.3272,0.03,392,2388,100,39,23.553
81,248,-0.001,0.0003,100,518.67,641.8,1588.2,1399.8,14.62,21.58,556.89,2388.1,9072.7,1.3,47.35,524.22,2388.1,8144.6,8.3525,0.03,392,2388,100,39.09,23.438
81,249,-0.0007,-0.0002,100,518.67,642.2,1587,1401.1,14.62,21.58,557.23,2388.1,9062.8,1.3,47.18,524.88,2388.1,8145.3,8.3427,0.03,392,2388,100,39.18,23.541
81,250,-0,0,100,518.67,642.3,1597,1396.6,14.62,21.57,556.24,2388.1,9062.6,1.3,47.21,524.61,2388,8150.4,8.3312,0.03,393,2388,100,39.3,23.436
81,251,-0.0015,-0.0001,100,518.67,642.32,1588.4,1404.3,14.62,21.58,557.34,2388.1,9073.8,1.3,47.4,525.06,2388.1,8141.8,8.3176,0.03,392,2388,100,38.97,23.456
81,252,0.0015,-0.0005,100,518.67,642.22,1589.8,1403.8,14.62,21.58,557.48,2388.1,9069.9,1.3,47.19,524.51,2388.1,8145.3,8.3502,0.03,393,2388,100,39.12,23.465
81,253,-0.0008,-0.0002,100,518.67,642.36,1585.1,1404.8,14.62,21.58,557.98,2388.1,9065.4,1.31,47.44,525.27,2388.1,8151.2,8.3037,0.03,393,2388,100,39.21,23.433
81,254,0.0002,0.0003,100,518.67,642.15,1598.3,1396.2,14.62,21.58,557.26,2388.1,9064.2,1.3,47.43,525.57,2388.1,8150.1,8.365,0.03,392,2388,100,39.35,23.505
81,255,0.0003,0.0003,100,518.67,642.11,1584.3,1400.3,14.62,21.58,556.93,2388.1,9070.3,1.3,47.16,525.28,2388,8145.9,8.3231,0.03,392,2388,100,39.17,23.529
81,256,-0.0001,-0,100,518.67,642.28,1585.5,1405.9,14.62,21.58,557.09,2388.1,9069.6,1.3,47.41,525.01,2388.1,8155.5,8.3676,0.03,393,2388,100,39.2,23.52
81,257,-0.0001,0.0001,100,518.67,643.06,1587.3,1409.2,14.62,21.58,557.59,2388.1,9071.7,1.3,47.52,525.05,2388.1,8141.8,8.3077,0.03,392,2388,100,39.11,23.501
81,258,0.0012,-0.0003,100,518.67,642.3,1584,1398.5,14.62,21.58,557.73,2388.1,9073.8,1.3,47.54,525.4,2388.1,8146.6,8.3431,0.03,393,2388,100,38.96,23.531
81,259,-0.0005,0.0005,100,518.67,642.45,1592.5,1405.9,14.62,21.58,556.84,2388.1,9067.5,1.3,47.4,524.99,2388.1,8146.9,8.3596,0.03,393,2388,100,39.2,23.613
81,260,-0.0017,-0.0003,100,518.67,642.33,1589.6,1406.5,14.62,21.58,557.99,2388.1,9070.2,1.31,47.32,525.69,2388.2,8153.5,8.3512,0.03,392,2388,100,39.09,23.517
81,261,-0.0003,0.0001,100,518.67,642.1,1587,1396,14.62,21.58,558.1,2388.1,9072.1,1.3,47.43,525.96,2388.1,8145.7,8.3529,0.03,393,2388,100,39.29,23.497
81,262,-0.0011,-0.0001,100,518.67,642.66,1588.6,1399.4,14.62,21.58,557.61,2388.1,9067.7,1.3,47.31,525.07,2388.2,8148.7,8.35,0.03,393,2388,100,39.21,23.506
81,263,-0.001,-0.0001,100,518.67,642.62,1591.6,1407.1,14.62,21.58,557.83,2388.1,9067.1,1.3,47.47,525.05,2388.1,8149.6,8.3409,0.03,393,2388,100,39.04,23.487
81,264,0.0021,-0.0001,100,518.67,642.13,1585.4,1404.3,14.62,21.58,558.32,2388.1,9069.5,1.3,47.36,526.29,2388.1,8152.6,8.3229,0.03,393,2388,100,39.18,23.552
81,265,-0.002,0.0002,100,518.67,642.47,1585.2,1402.8,14.62,21.58,557.66,2388.1,9072.9,1.3,47.22,526.15,2388.2,8154.9,8.3256,0.03,393,2388,100,39.23,23.483
81,266,0.0009,-0.0003,100,518.67,642.67,1595.8,1404.1,14.62,21.58,558.79,2388.2,9071.8,1.3,47.39,525.87,2388.1,8155.2,8.342,0.03,393,2388,100,39.24,23.529
81,267,-0.0021,0.0003,100,518.67,642.3,1583.4,1409.2,14.62,21.57,558.08,2388.2,9068.2,1.3,47.5,525.6,2388.1,8148.3,8.3297,0.03,392,2388,100,39.15,23.451
81,268,-0.0011,-0.0004,100,518.67,641.57,1588.6,1401.7,14.62,21.58,557.95,2388.1,9072.4,1.3,47.32,525.47,2388.1,8146.8,8.3271,0.03,392,2388,100,39.21,23.621
81,269,-0.0011,0.0004,100,518.67,642.58,1584,1402.8,14.62,21.58,558.02,2388.2,9073.4,1.3,47.53,525.97,2388.1,8150.5,8.3388,0.03,393,2388,100,39.23,23.547
81,270,0.0002,0.0002,100,518.67,642.35,1594.7,1405.8,14.62,21.58,558.45,2388.1,9077.8,1.31,47.44,525.85,2388.1,8152,8.3496,0.03,393,2388,100,39.28,23.437
81,271,-0.0014,-0.0002,100,518.67,642.98,1600.2,1397.7,14.62,21.58,558.38,2388.2,9076.1,1.31,47.37,525.91,2388.1,8153.8,8.3634,0.03,393,2388,100,39.18,23.544
81,272,0.0004,-0.0003,100,518.67,642.69,1590.1,1397.2,14.62,21.58,558.22,2388.1,9072.7,1.3,47.49,525.92,2388.2,8151.8,8.3211,0.03,393,2388,100,39.2,23.541
81,273,-0.0012,0.0005,100,518.67,642.37,1588.8,1400,14.62,21.58,558.6,2388.1,9077.1,1.3,47.45,526.49,2388.1,8156.2,8.3359,0.03,394,2388,100,39.15,23.528
81,274,0.0008,0.0004,100,518.67,642.29,1588,1400.1,14.62,21.58,558.52,2388.2,9076.4,1.3,47.58,526.45,2388.1,8162.4,8.3042,0.03,392,2388,100,39.15,23.486
81,275,-0.0017,-0.0002,100,518.67,642.72,1588,1405,14.62,21.58,559.04,2388.1,9073.1,1.31,47.17,526.55,2388.2,8153.6,8.2922,0.03,393,2388,100,39.04,23.483
81,276,0.0026,-0.0003,100,518.67,642.37,1584.8,1409.5,14.62,21.58,558.61,2388.2,9072.7,1.31,47.41,526.82,2388.2,8156,8.36,0.03,393,2388,100,39.15,23.476
81,277,0.0013,0.0004,100,518.67,641.93,1588.4,1408.5,14.62,21.58,558.78,2388.2,9077.7,1.31,47.52,526.04,2388.1,8151.9,8.3524,0.03,393,2388,100,39.3,23.531
81,278,-0.0024,-0.0002,100,518.67,642.44,1585.3,1402.8,14.62,21.58,559.25,2388.2,9071.2,1.3,47.65,526.91,2388.2,8152.4,8.3212,0.03,395,2388,100,39.33,23.519
81,279,-0.0021,0.0003,100,518.67,642.87,1592.8,1396.3,14.62,21.58,559.72,2388.2,9071.6,1.3,47.57,527.52,2388.2,8155.8,8.3268,0.03,393,2388,100,39.33,23.614
81,280,-0.0019,0.0005,100,518.67,642.3,1588.4,1398.1,14.62,21.58,559.13,2388.1,9075.7,1.3,47.53,526.63,2388.2,8158.1,8.3024,0.03,393,2388,100,39.27,23.484
81,281,0.0007,-0.0001,100,518.67,642.64,1593.6,1400.7,14.62,21.58,559.27,2388.1,9088.1,1.31,47.42,526.88,2388.2,8156,8.3414,0.03,394,2388,100,39.37,23.46
81,282,0.0016,0.0003,100,518.67,642.33,1587,1405,14.62,21.58,559.92,2388.2,9070.2,1.31,47.59,527.15,2388.2,8150.6,8.3477,0.03,393,2388,100,39.32,23.557
81,283,0.0019,0.0002,100,518.67,642.12,1594.7,1407.9,14.62,21.58,559.85,2388.2,9081.5,1.31,47.7,526.95,2388.2,8158.8,8.2697,0.03,393,2388,100,39.25,23.631
81,284,-0.0007,0.0003,100,518.67,642.59,1592.8,1408.2,14.62,21.58,559.33,2388.2,9075.7,1.31,47.59,526.95,2388.2,8158.7,8.3171,0.03,393,2388,100,39.24,23.54
81,285,0.0045,0.0004,100,518.67,642.55,1593.9,1411.7,14.62,21.58,560,2388.1,9074.3,1.3,47.4,527.54,2388.2,8157,8.3068,0.03,393,2388,100,39.16,23.531
81,286,0.0035,0.0004,100,518.67,642.26,1597.7,1411.1,14.62,21.58,560.26,2388.2,9088.2,1.31,47.52,526.75,2388.2,8159.9,8.3112,0.03,394,2388,100,39.13,23.578
81,287,0.0024,-0.0005,100,518.67,642.34,1590.3,1403.7,14.62,21.58,559.87,2388.2,9081.8,1.31,47.29,527.33,2388.2,8154,8.3207,0.03,393,2388,100,39.23,23.495
81,288,-0.0042,0.0002,100,518.67,642.48,1594.2,1407.9,14.62,21.58,559.56,2388.2,9078.3,1.31,47.64,527.23,2388.2,8154.5,8.3383,0.03,393,2388,100,39.22,23.648
81,289,0.0028,-0.0002,100,518.67,642.56,1584.2,1407.8,14.62,21.58,559.49,2388.2,9073.6,1.31,47.39,527.64,2388.1,8160.2,8.2981,0.03,394,2388,100,39.26,23.503
81,290,-0.0034,0.0004,100,518.67,642.94,1597.3,1408.2,14.62,21.58,559.87,2388.2,9075.6,1.3,47.48,527.29,2388.2,8156.8,8.3215,0.03,394,2388,100,39.17,23.446
81,291,0.0025,0.0002,100,518.67,643.1,1596.3,1404.7,14.62,21.58,560.47,2388.2,9077.4,1.31,47.48,528.72,2388.2,8160.9,8.2998,0.03,393,2388,100,39.31,23.556
81,292,0.0018,-0.0001,100,518.67,642.7,1592.3,1407.5,14.62,21.58,560.6,2388.2,9074.2,1.31,47.51,528.37,2388.2,8160,8.3145,0.03,394,2388,100,39.3,23.625
81,293,0.0002,0,100,518.67,642.38,1586.2,1404.3,14.62,21.58,560.58,2388.1,9086.4,1.31,47.59,528.07,2388.2,8156.7,8.306,0.03,396,2388,100,39.02,23.602
81,294,-0.002,0.0004,100,518.67,642.56,1595.4,1408.6,14.62,21.58,561.07,2388.2,9088.3,1.31,47.55,527.87,2388.2,8160.4,8.2832,0.03,393,2388,100,39.43,23.556
81,295,-0.0023,-0.0004,100,518.67,643.09,1598.3,1407.7,14.62,21.58,561.41,2388.2,9084.1,1.31,47.66,528.33,2388.2,8164.4,8.3054,0.03,393,2388,100,39.45,23.467
81,296,0.0006,0.0004,100,518.67,642.85,1586.5,1410.8,14.62,21.58,560.74,2388.2,9083.9,1.31,47.6,528.36,2388.2,8158.7,8.3276,0.03,392,2388,100,39.31,23.552
81,297,-0.0014,-0.0004,100,518.67,642.82,1596,1406.8,14.62,21.58,561.21,2388.2,9076.2,1.31,47.38,528.39,2388.2,8163.3,8.3174,0.03,396,2388,100,39.32,23.579
81,298,0.0032,-0.0002,100,518.67,642.36,1594.2,1406.5,14.62,21.58,561.17,2388.2,9083.8,1.31,47.67,528.27,2388.2,8162.5,8.3364,0.03,393,2388,100,39.36,23.62
81,299,-0.0008,0.0002,100,518.67,642.5,1585.2,1410.8,14.62,21.58,560.05,2388.2,9079.8,1.31,47.47,528.73,2388.2,8162.1,8.3012,0.03,393,2388,100,39.3,23.505
81,300,-0.0016,0,100,518.67,642.81,1589.5,1414.5,14.62,21.58,561.4,2388.3,9085.2,1.31,47.62,528.17,2388.2,8163.3,8.2969,0.03,394,2388,100,39.31,23.624
81,301,0.0057,0,100,518.67,643.2,1592,1408.8,14.62,21.58,561.2,2388.3,9086.1,1.31,47.61,529.25,2388.2,8163.7,8.3334,0.03,394,2388,100,39.29,23.67
81,302,-0.0032,0.0001,100,518.67,643.05,1586.7,1408.3,14.62,21.58,561.09,2388.2,9085.3,1.31,47.65,528.52,2388.2,8163.1,8.3649,0.03,393,2388,100,39.39,23.602
81,303,-0.0001,-0.0003,100,518.67,642.24,1591.4,1413.8,14.62,21.58,561.68,2388.2,9078.1,1.31,47.68,529.31,2388.3,8161.2,8.2929,0.03,395,2388,100,39.43,23.764
81,304,0.0004,0.0002,100,518.67,642.37,1596.6,1410.5,14.62,21.58,562.42,2388.3,9084.1,1.31,47.64,529.31,2388.2,8163.9,8.3062,0.03,395,2388,100,39.24,23.584
81,305,-0.003,0,100,518.67,642.69,1592.2,1409.8,14.62,21.58,562.38,2388.3,9086.4,1.31,47.48,529.08,2388.2,8165.5,8.3074,0.03,394,2388,100,39.29,23.757
81,306,0.0008,-0.0003,100,518.67,642.87,1595.4,1405.2,14.62,21.58,561.25,2388.3,9080.9,1.31,47.5,528.98,2388.3,8165.9,8.2867,0.03,394,2388,100,39.26,23.618
81,307,0.0026,-0.0001,100,518.67,642.74,1599,1413.4,14.62,21.58,561.52,2388.3,9078.9,1.31,47.63,529.45,2388.3,8164.8,8.2907,0.03,394,2388,100,39.28,23.655
81,308,-0.0002,0.0002,100,518.67,642.88,1595.8,1409.3,14.62,21.58,562.2,2388.3,9092.5,1.31,47.61,529.47,2388.2,8162.5,8.2876,0.03,395,2388,100,39.28,23.575
81,309,0.0026,0.0002,100,518.67,642.58,1595.9,1409.3,14.62,21.58,562.25,2388.2,9085.3,1.31,47.7,530.21,2388.3,8168.8,8.3022,0.03,394,2388,100,39.41,23.65
81,310,-0.0018,0.0004,100,518.67,642.85,1590.3,1413.7,14.62,21.58,562.23,2388.3,9089.8,1.31,47.86,530.44,2388.3,8166.1,8.3181,0.03,395,2388,100,39.26,23.586
81,311,-0.0004,0.0004,100,518.67,642.06,1597.2,1406.9,14.62,21.58,561.91,2388.3,9093.5,1.31,47.6,529.7,2388.2,8170.9,8.321,0.03,394,2388,100,39.37,23.639
81,312,0.0005,0.0001,100,518.67,643.06,1595.1,1409.8,14.62,21.58,562.32,2388.2,9090,1.31,47.72,530.16,2388.3,8162.2,8.2876,0.03,394,2388,100,39.38,23.698
81,313,0.0033,0.0002,100,518.67,642.83,1596.8,1412.7,14.62,21.58,562.29,2388.3,9097.8,1.31,47.74,530.21,2388.3,8167.3,8.3256,0.03,396,2388,100,39.63,23.589
